@relation matchups

 @attribute matchupId  NUMERIC
  @attribute TotalFight NUMERIC
  @attribute WinPct NUMERIC
  @attribute height NUMERIC
  @attribute reach NUMERIC
  @attribute WeightClass {Welterweight,Heavyweight,Middleweight,Light_Heavyweight,Lightweight,Featherweight,Bantamweight,Flyweight,Women_Bantamweight,Women_Featherweight,Women_Strawweight}
  @attribute averagefighttime_seconds NUMERIC
  @attribute strikingaccuracy NUMERIC
  @attribute sapm NUMERIC
  @attribute slpm NUMERIC
  @attribute strikingdefense NUMERIC
  @attribute takedownAverage NUMERIC
  @attribute takedownDefense NUMERIC
  @attribute submissionAverage NUMERIC
  @attribute class NUMERIC
@data
285614,4,75.0,70,68,Featherweight,526.0,26.79,2.91,0.86,46.88,0.0,50.0,0.0,0
285615,9,77.77777777777779,71,71,Lightweight,185.0,45.21,5.2,5.37,56.16,7.32,0.0,2.44,0
285618,41,82.92682926829269,75,78,Heavyweight,577.0,50.92,2.11,3.2,57.42,1.26,55.56,1.38,0
285620,19,78.94736842105263,66,65,Bantamweight,542.0,40.22,5.59,3.38,66.33,0.83,44.44,1.94,0
285624,10,90.0,67,68,Featherweight,491.0,38.31,3.7,2.35,35.98,0.92,55.56,0.92,0
285625,27,81.48148148148148,71,70,Lightweight,858.0,35.21,2.88,3.06,64.86,1.98,77.78,0.0,0
285632,8,87.5,66,68,Flyweight,789.0,29.49,2.96,3.37,66.76,0.76,37.5,0.38,0
285649,20,85.0,65,66,Women_Bantamweight,799.0,46.23,4.0,6.65,62.5,0.38,81.33,0.0,0
285655,20,85.0,69,69,Middleweight,704.0,46.08,3.83,3.51,54.15,4.01,63.83,0.35,0
285667,18,77.77777777777779,77,76,Heavyweight,317.0,67.51,3.01,4.51,42.57,2.84,83.33,0.0,0
285669,15,86.66666666666667,69,72,Welterweight,637.0,35.14,3.23,2.13,61.35,4.71,55.56,0.0,0
285673,20,80.0,71,72,Welterweight,672.0,46.01,2.74,3.53,63.52,0.27,79.31,0.09,0
285678,29,68.96551724137932,68,69,Lightweight,683.0,41.13,3.57,3.54,64.38,0.86,75.31,0.0,0
285680,13,76.92307692307692,74,76,Middleweight,710.0,43.49,3.55,3.33,58.82,0.51,72.0,0.76,0
285685,30,73.33333333333334,73,76,Welterweight,543.0,50.87,2.09,3.23,64.09,1.53,66.67,0.76,0
285686,38,84.21052631578948,66,71,Bantamweight,624.0,47.94,2.03,2.64,52.18,1.44,58.06,0.72,0
285689,40,85.0,74,77,Middleweight,591.0,63.06,1.87,3.1,62.43,0.55,69.29,0.86,0
285695,9,88.88888888888889,69,70,Lightweight,732.0,53.33,2.96,2.91,57.76,2.99,83.33,0.7,0
285697,19,63.1578947368421,68,71,Featherweight,486.0,44.2,3.19,4.11,66.39,1.85,63.64,0.34,0
285698,19,78.94736842105263,65,65,Flyweight,807.0,45.57,2.33,3.02,54.53,2.4,55.56,0.11,0
285703,11,72.72727272727273,76,76,Welterweight,514.0,34.24,3.24,2.57,54.51,0.44,60.0,0.0,0
285704,10,90.0,69,69,Featherweight,571.0,46.9,1.47,2.79,63.87,2.37,16.67,2.37,0
285706,15,66.66666666666667,69,73,Middleweight,422.0,46.77,3.1,2.23,58.28,0.36,53.85,0.71,0
285712,10,90.0,64,63,Flyweight,645.0,51.81,1.65,1.33,54.24,3.79,50.0,2.19,0
285713,8,75.0,66,68,Women_Bantamweight,719.0,37.07,2.85,3.64,69.95,0.5,60.0,0.75,0
285721,10,100.0,68,69,Women_Featherweight,938.0,34.53,2.65,3.08,59.61,0.27,78.26,0.0,0
285723,24,75.0,72,74,Welterweight,336.0,50.68,4.27,2.65,45.52,1.07,59.57,1.78,0
285730,26,69.23076923076923,74,75,Middleweight,360.0,51.38,2.99,4.04,62.79,2.75,58.82,0.25,0
285731,8,75.0,69,69,Welterweight,709.0,47.37,2.77,1.9,39.91,2.22,36.36,0.63,0
285739,7,99.99999999999999,72,71,Lightweight,437.0,58.05,1.57,2.77,49.56,1.65,40.0,0.82,0
285740,16,68.75,69,70,Bantamweight,478.0,41.21,3.16,4.07,68.19,1.01,68.42,0.58,0
285742,13,69.23076923076923,72,73,Welterweight,773.0,46.77,2.72,3.84,58.9,1.55,66.67,0.19,0
285766,13,92.3076923076923,70,72,Lightweight,558.0,47.01,2.87,3.64,60.09,1.45,75.0,0.81,0
285767,10,90.0,65,64,Women_Bantamweight,675.0,46.9,3.88,5.16,62.94,0.22,85.71,0.0,0
285771,45,80.0,76,78,Heavyweight,451.0,41.91,3.92,2.89,46.61,0.84,69.05,0.42,0
285783,18,83.33333333333334,73,75,Featherweight,617.0,50.66,3.84,3.74,53.53,2.19,75.0,1.46,0
285784,20,70.0,75,76,Light_Heavyweight,606.0,48.47,5.2,4.0,57.8,0.83,84.85,0.0,0
285787,14,78.57142857142857,74,72,Welterweight,354.0,42.81,3.63,2.7,52.8,1.36,50.0,0.68,0
285792,17,82.35294117647058,72,77,Lightweight,895.0,42.51,3.46,2.35,47.28,2.68,76.67,0.34,0
285793,22,81.81818181818181,71,76,Welterweight,796.0,36.83,3.42,4.9,62.72,2.17,70.0,0.56,0
285798,11,100.0,71,72,Welterweight,660.0,47.73,4.5,2.86,50.0,1.14,75.0,1.36,0
285808,22,81.81818181818181,70,73,Featherweight,680.0,42.46,2.69,2.62,57.37,0.78,60.19,1.09,0
285810,35,71.42857142857143,69,70,Lightweight,745.0,44.85,2.3,2.92,63.04,1.31,66.67,0.81,0
285815,21,90.47619047619048,69,74,Lightweight,407.0,47.63,4.55,5.82,57.27,0.92,73.91,0.0,0
285818,27,70.37037037037037,76,80,Heavyweight,439.0,45.58,3.09,2.89,50.33,0.82,66.67,0.82,0
285820,14,85.71428571428571,71,73,Lightweight,727.0,47.57,1.98,2.02,62.11,2.89,37.5,1.24,0
285823,40,87.5,69,71,Welterweight,638.0,44.36,3.4,2.77,51.78,2.0,81.48,0.59,0
285826,19,89.47368421052632,71,73,Welterweight,494.0,42.02,3.34,3.76,58.53,0.2,75.0,0.0,0
285827,15,93.33333333333334,71,74,Welterweight,720.0,38.36,3.33,3.27,55.85,2.0,69.23,0.0,0
285832,26,76.92307692307692,76,77,Heavyweight,557.0,51.41,2.24,3.44,58.58,1.67,34.29,1.33,0
285837,21,85.71428571428572,72,76,Welterweight,822.0,42.48,2.8,3.75,62.45,1.77,88.89,0.42,0
285838,15,80.0,69,69,Featherweight,664.0,46.57,1.99,2.33,62.96,1.9,45.0,0.0,0
285839,11,81.81818181818181,65,64,Bantamweight,104.0,7.69,7.36,0.11,31.91,0.0,0.0,12.07,0
285843,37,67.56756756756756,72,74,Light_Heavyweight,559.0,45.95,4.26,2.25,40.39,0.87,51.35,0.25,0
285851,7,99.99999999999999,75,78,Welterweight,651.0,42.71,2.95,3.02,53.89,0.83,77.42,0.83,0
285865,21,100.0,67,70,Bantamweight,387.0,49.9,4.47,6.46,66.28,0.0,80.0,0.0,0
285866,38,92.10526315789474,66,70,Featherweight,742.0,34.76,3.5,3.64,60.49,1.46,97.44,0.57,0
285869,20,80.0,70,70,Welterweight,871.0,48.36,2.9,4.05,63.4,0.48,85.14,0.14,0
285877,41,70.73170731707317,70,72,Welterweight,731.0,43.45,3.01,2.7,52.47,2.62,74.47,0.31,0
285878,39,74.35897435897435,71,74,Welterweight,731.0,47.23,2.94,4.32,68.72,1.93,79.81,0.47,0
285896,17,82.35294117647058,76,78,Middleweight,474.0,49.1,1.6,2.07,46.61,2.28,33.33,2.47,0
285909,21,80.95238095238095,69,69,Middleweight,704.0,46.08,3.83,3.51,54.15,4.01,63.83,0.35,0
285911,36,77.77777777777779,70,72,Lightweight,712.0,36.36,2.95,2.75,58.06,1.48,50.82,1.0,0
285915,12,100.0,67,71,Bantamweight,602.0,45.91,1.22,3.08,67.0,2.43,46.15,1.31,0
285926,23,78.26086956521739,66,65,Women_Bantamweight,719.0,41.47,2.71,1.93,50.93,2.06,52.38,1.62,0
285928,10,90.0,66,68,Women_Bantamweight,593.0,68.25,1.44,2.18,43.0,2.66,50.0,1.52,0
285931,7,85.71428571428571,71,78,Middleweight,371.0,42.17,2.0,1.89,51.32,0.0,33.33,0.0,0
285937,16,75.0,65,67,Women_Strawweight,685.0,31.12,4.72,2.05,45.52,1.69,20.0,0.75,0
285938,31,77.41935483870968,69,71,Lightweight,684.0,41.27,3.07,3.24,64.95,2.33,67.24,0.72,0
285947,31,70.96774193548387,73,76,Welterweight,543.0,50.87,2.09,3.23,64.09,1.53,66.67,0.76,0
285955,12,66.66666666666667,67,68,Women_Strawweight,977.0,37.98,5.4,4.51,58.88,0.77,66.67,0.31,0
285962,34,64.70588235294117,72,72,Heavyweight,623.0,36.03,4.55,2.19,48.08,1.16,65.63,0.14,0
285968,39,69.23076923076923,72,74,Welterweight,456.0,46.39,2.75,2.76,61.0,1.82,70.0,1.56,0
285972,11,81.81818181818181,71,73,Lightweight,688.0,39.39,3.75,3.1,61.22,0.49,55.56,0.82,0
285979,11,90.9090909090909,68,69,Women_Featherweight,938.0,34.53,2.65,3.08,59.61,0.27,78.26,0.0,0
285989,10,70.0,71,71,Lightweight,185.0,45.21,5.2,5.37,56.16,7.32,0.0,2.44,0
285993,14,78.57142857142857,66,66,Bantamweight,745.0,44.71,3.11,3.94,52.96,1.73,69.44,0.17,0
285996,36,72.22222222222223,71,74,Welterweight,625.0,44.94,3.69,3.49,62.59,0.82,67.33,0.0,0
285997,17,88.23529411764706,75,77,Middleweight,397.0,48.0,2.12,4.17,60.21,0.56,69.05,1.41,0
286001,20,85.0,69,70,Bantamweight,497.0,42.8,2.76,2.69,57.04,1.09,52.38,1.45,0
286004,5,80.0,76,80,Heavyweight,295.0,36.36,7.44,4.07,46.32,0.0,0.0,0.0,0
286005,20,80.0,66,66,Flyweight,771.0,39.77,2.89,2.4,56.46,0.58,40.48,0.7,0
286008,17,64.70588235294117,68,68,Bantamweight,478.0,41.21,3.16,4.07,68.19,1.01,68.42,0.58,0
286011,15,86.66666666666667,69,71,Featherweight,698.0,40.3,4.38,2.9,56.69,2.26,80.0,0.32,0
286012,30,70.0,73,76,Featherweight,576.0,33.31,3.88,3.0,59.28,0.6,38.64,1.79,0
286013,12,83.33333333333334,67,69,Flyweight,786.0,35.93,3.18,3.45,61.69,1.6,78.26,0.23,0
286015,36,61.111111111111114,72,75,Welterweight,539.0,53.99,2.63,3.76,56.46,1.6,62.62,1.67,0
286017,37,67.56756756756756,76,77,Heavyweight,416.0,41.82,2.5,3.12,59.73,0.39,82.46,0.46,0
286020,16,87.5,75,75,Middleweight,631.0,47.79,3.15,2.26,48.45,0.29,65.0,0.86,0
286021,12,91.66666666666667,69,72,Lightweight,590.0,46.44,2.11,3.12,52.15,2.18,66.67,0.87,0
286023,30,66.66666666666667,72,76,Welterweight,617.0,44.22,3.69,4.64,54.95,1.17,45.65,1.43,0
286028,8,75.0,65,65,Women_Strawweight,666.0,42.29,3.14,3.21,60.19,3.15,50.0,1.13,0
286031,19,73.6842105263158,67,70,Featherweight,615.0,41.99,1.69,1.92,56.3,2.44,56.25,0.98,0
286039,31,67.74193548387098,68,69,Lightweight,683.0,41.13,3.57,3.54,64.38,0.86,75.31,0.0,0
286041,17,76.47058823529412,73,72,Middleweight,761.0,54.91,2.58,3.53,46.96,1.18,34.78,0.89,0
286046,12,83.33333333333334,75,77,Heavyweight,429.0,36.41,2.54,1.58,56.66,3.29,100.0,0.0,0
286061,14,78.57142857142857,67,70,Featherweight,900.0,45.45,1.78,3.67,71.83,4.33,66.67,0.0,0
286064,27,70.37037037037037,70,71,Welterweight,712.0,41.75,2.17,3.8,62.52,2.53,63.16,0.89,0
286065,10,90.0,75,77,Middleweight,318.0,52.78,3.49,1.79,45.59,2.83,66.67,0.0,0
286069,60,83.33333333333334,74,80,Heavyweight,354.0,44.19,2.46,1.61,43.14,3.18,33.33,2.54,0
286077,11,81.81818181818181,67,67,Women_Bantamweight,899.0,45.49,3.29,3.79,54.19,1.0,65.0,0.0,0
286080,16,68.75,66,66,Women_Bantamweight,827.0,36.76,3.43,3.52,59.44,0.16,61.9,0.16,0
286087,42,78.57142857142857,66,67,Bantamweight,742.0,41.06,2.51,2.66,65.04,1.59,60.0,0.88,0
286089,23,78.26086956521739,75,80,Welterweight,685.0,50.03,2.0,4.04,56.22,2.71,59.15,0.39,0
286091,32,65.625,68,69,Lightweight,683.0,41.13,3.57,3.54,64.38,0.86,75.31,0.0,0
286100,24,83.33333333333334,69,72,Lightweight,478.0,49.75,3.38,4.97,57.15,1.79,68.29,1.32,0
286101,19,68.42105263157895,72,79,Middleweight,452.0,52.69,2.95,3.11,55.19,1.07,72.73,0.31,0
286117,17,70.58823529411764,72,71,Lightweight,530.0,59.86,3.19,3.99,55.1,1.36,82.35,0.0,0
286121,17,88.23529411764706,74,73,Welterweight,683.0,46.09,2.66,3.46,56.67,0.0,66.67,0.0,0
286128,38,68.42105263157895,70,71,Lightweight,484.0,38.22,4.74,2.62,57.84,2.27,54.76,2.27,0
286131,11,72.72727272727273,72,73,Welterweight,524.0,44.51,2.06,2.79,64.94,2.29,66.67,0.0,0
286134,33,75.75757575757575,69,70,Lightweight,684.0,41.27,3.07,3.24,64.95,2.33,67.24,0.72,0
286139,19,94.73684210526315,70,72,Lightweight,1061.0,58.51,2.42,4.15,55.69,1.98,86.11,0.14,0
286141,4,75.0,68,67,Women_Bantamweight,898.0,48.19,3.61,4.01,52.63,0.0,44.44,0.0,0
286145,10,60.0,64,63,Women_Strawweight,796.0,39.26,3.32,3.08,64.08,1.13,54.17,0.38,0
286151,12,91.66666666666667,70,71,Lightweight,593.0,36.38,3.4,2.24,56.8,1.95,36.36,1.08,0
286161,19,68.42105263157895,75,77,Welterweight,493.0,43.09,5.33,4.93,46.11,0.3,77.27,0.3,0
286167,18,77.77777777777779,72,77,Lightweight,895.0,42.51,3.46,2.35,47.28,2.68,76.67,0.34,0
286172,37,67.56756756756756,72,74,Middleweight,405.0,47.34,2.71,1.54,51.11,1.15,53.7,0.69,0
286173,27,70.37037037037037,75,80,Light_Heavyweight,600.0,46.73,2.49,2.77,46.49,1.28,64.0,0.53,0
286194,13,84.61538461538461,70,70,Lightweight,657.0,54.03,1.81,1.74,48.26,2.51,58.33,0.91,0
286219,37,70.27027027027027,66,68,Bantamweight,642.0,30.92,4.61,2.97,56.03,2.49,58.0,0.47,0
286220,12,83.33333333333334,68,69,Bantamweight,702.0,53.16,1.37,3.59,69.03,1.28,64.71,0.0,0
286227,28,82.14285714285714,68,69,Featherweight,900.0,44.38,2.82,2.07,56.02,2.86,77.78,0.43,0
286228,17,76.47058823529412,72,76,Middleweight,316.0,44.9,2.15,3.35,67.06,0.57,72.22,0.0,0
286232,20,65.0,68,70,Featherweight,787.0,31.69,2.53,1.97,69.01,2.48,83.05,0.64,0
286236,14,85.71428571428571,75,74,Heavyweight,340.0,43.12,7.32,4.15,40.29,3.97,16.67,0.0,0
286238,20,75.0,72,72,Middleweight,769.0,40.68,4.27,3.41,38.81,0.0,81.25,0.0,0
286239,41,78.04878048780488,71,73,Welterweight,842.0,37.52,3.55,2.34,57.7,2.0,62.07,0.53,0
286240,8,87.5,73,75,Light_Heavyweight,500.0,54.64,6.8,4.0,59.81,0.6,100.0,0.0,0
286241,14,92.85714285714285,73,74,Welterweight,649.0,39.73,4.16,4.53,57.28,0.0,53.33,0.46,0
286256,12,91.66666666666667,69,68,Flyweight,686.0,48.48,2.93,4.17,55.26,1.97,38.89,2.62,0
286258,24,75.0,66,65,Women_Bantamweight,719.0,41.47,2.71,1.93,50.93,2.06,52.38,1.62,0
286262,32,81.25,73,78,Middleweight,730.0,39.22,2.96,2.0,53.6,2.25,40.0,1.23,0
286266,42,69.04761904761905,70,72,Welterweight,731.0,43.45,3.01,2.7,52.47,2.62,74.47,0.31,0
286268,32,87.5,69,69,Lightweight,579.0,42.27,3.28,3.43,59.33,3.58,92.31,0.47,0
286269,14,92.85714285714285,74,78,Middleweight,520.0,44.27,2.9,3.09,53.75,3.33,71.43,0.93,0
286273,42,73.80952380952381,69,71,Welterweight,528.0,38.45,2.67,2.42,61.72,2.08,86.21,0.38,0
286279,14,64.28571428571428,72,73,Welterweight,773.0,46.77,2.72,3.84,58.9,1.55,66.67,0.19,0
286280,12,66.66666666666667,72,73,Welterweight,524.0,44.51,2.06,2.79,64.94,2.29,66.67,0.0,0
286281,13,84.61538461538461,69,72,Lightweight,590.0,46.44,2.11,3.12,52.15,2.18,66.67,0.87,0
286290,29,72.41379310344828,72,76,Middleweight,783.0,47.66,2.4,3.08,58.49,2.59,78.79,0.5,0
286293,25,76.0,68,69,Bantamweight,686.0,42.81,4.99,3.91,56.04,0.0,44.44,0.44,0
286295,12,91.66666666666667,71,72,Welterweight,660.0,47.73,4.5,2.86,50.0,1.14,75.0,1.36,0
286299,19,73.6842105263158,68,68,Lightweight,590.0,51.21,3.95,5.39,71.9,0.0,87.88,0.0,0
286303,14,85.71428571428571,71,71,Lightweight,654.0,40.26,2.7,2.31,51.0,2.48,20.0,0.0,0
286305,9,88.88888888888889,72,71,Lightweight,437.0,58.05,1.57,2.77,49.56,1.65,40.0,0.82,0
286306,25,84.0,75,77,Light_Heavyweight,245.0,60.96,2.87,6.55,45.33,0.37,42.11,1.84,0
286307,18,77.77777777777779,75,79,Middleweight,471.0,51.14,3.02,2.38,40.34,2.87,66.67,0.96,0
286308,20,70.0,72,75,Featherweight,592.0,40.36,4.73,3.43,56.11,0.25,75.0,0.25,0
286313,7,57.14285714285714,64,65,Women_Strawweight,628.0,41.46,4.07,3.48,52.46,2.29,67.74,0.86,0
286319,9,77.77777777777779,64,65,Women_Strawweight,700.0,52.97,2.52,3.44,43.41,1.72,41.67,0.86,0
286320,40,67.5,72,74,Welterweight,456.0,46.39,2.75,2.76,61.0,1.82,70.0,1.56,0
286323,6,33.333333333333336,65,64,Flyweight,549.0,21.64,2.82,1.44,48.81,0.66,58.33,0.0,0
286335,15,80.0,72,72,Welterweight,798.0,48.18,4.23,5.17,49.28,0.45,46.67,0.23,0
286341,18,77.77777777777779,72,76,Welterweight,900.0,34.29,1.98,1.87,54.12,0.67,41.67,0.67,0
286344,22,77.27272727272727,69,69,Middleweight,704.0,46.08,3.83,3.51,54.15,4.01,63.83,0.35,0
286348,12,100.0,75,76,Light_Heavyweight,613.0,58.42,4.55,3.99,44.81,0.37,25.0,0.37,0
286349,14,85.71428571428571,73,75,Light_Heavyweight,827.0,29.26,3.22,3.82,50.0,2.18,80.0,0.0,0
286352,23,95.65217391304347,68,68,Bantamweight,1055.0,31.76,2.15,3.53,74.96,3.17,83.33,0.06,0
286353,12,83.33333333333334,71,73,Lightweight,556.0,45.71,2.52,1.73,56.52,1.08,44.44,0.54,0
286357,13,69.23076923076923,70,71,Welterweight,509.0,48.97,3.86,2.39,40.67,0.0,79.41,0.25,0
286358,11,72.72727272727273,74,74,Light_Heavyweight,900.0,56.07,3.13,3.23,57.47,0.0,87.5,1.0,0
286360,19,73.6842105263158,73,75,Light_Heavyweight,240.0,55.6,4.36,4.79,50.2,0.0,33.33,1.61,0
286364,15,80.0,65,65,Bantamweight,539.0,48.9,2.13,3.18,63.19,1.43,67.74,1.91,0
286365,13,61.53846153846153,67,68,Women_Strawweight,977.0,37.98,5.4,4.51,58.88,0.77,66.67,0.31,0
286366,32,65.625,68,69,Lightweight,683.0,41.13,3.57,3.54,64.38,0.86,75.31,0.0,0
286370,12,66.66666666666667,68,69,Bantamweight,476.0,40.38,1.76,2.12,60.0,0.76,37.5,0.38,0
286379,23,69.56521739130434,62,62,Women_Strawweight,720.0,39.69,5.15,4.2,61.13,0.0,66.67,0.25,0
286380,32,68.75,73,76,Welterweight,543.0,50.87,2.09,3.23,64.09,1.53,66.67,0.76,0
286381,24,79.16666666666667,71,75,Welterweight,796.0,36.83,3.42,4.9,62.72,2.17,70.0,0.56,0
286384,26,73.07692307692308,64,64,Flyweight,900.0,43.04,2.24,1.94,62.34,3.71,56.52,0.29,0
286405,8,87.5,71,69,Middleweight,576.0,39.22,2.92,1.04,45.63,1.56,50.0,0.78,0
286406,31,67.74193548387098,73,74,Featherweight,576.0,33.31,3.88,3.0,59.28,0.6,38.64,1.79,0
286410,6,83.33333333333334,73,74,Light_Heavyweight,400.0,54.05,1.75,1.0,33.96,0.0,50.0,0.0,0
286415,27,74.07407407407408,69,70,Featherweight,576.0,35.61,4.23,3.69,59.56,0.63,33.33,0.31,0
286419,23,78.26086956521739,71,74,Middleweight,632.0,47.86,1.84,2.78,62.07,2.58,70.97,0.71,0
286421,39,74.35897435897435,72,73,Welterweight,595.0,44.63,2.97,3.91,70.12,1.18,60.0,0.0,0
286429,13,84.61538461538461,69,68,Flyweight,686.0,48.48,2.93,4.17,55.26,1.97,38.89,2.62,0
286440,9,100.0,65,66,Women_Strawweight,900.0,42.65,3.33,4.83,69.97,0.5,75.0,0.5,0
286443,9,88.88888888888889,75,76,Heavyweight,450.0,50.43,4.27,3.93,51.15,0.0,52.94,0.0,0
286450,14,71.42857142857142,71,73,Heavyweight,273.0,41.67,3.59,1.83,57.39,0.0,100.0,0.0,0
286451,9,88.88888888888889,74,74,Heavyweight,350.0,43.18,3.35,1.63,56.67,0.0,75.0,0.0,0
286452,15,73.33333333333334,74,74,Welterweight,354.0,42.81,3.63,2.7,52.8,1.36,50.0,0.68,0
286461,12,83.33333333333334,68,69,Women_Featherweight,938.0,34.53,2.65,3.08,59.61,0.27,78.26,0.0,0
286467,39,82.05128205128204,73,73,Welterweight,549.0,47.85,4.01,4.18,54.29,1.36,70.87,1.64,0
286468,38,65.78947368421052,76,77,Heavyweight,416.0,41.82,2.5,3.12,59.73,0.39,82.46,0.46,0
286469,56,67.85714285714285,72,74,Middleweight,602.0,49.01,2.27,2.67,56.53,2.03,72.13,0.96,0
286471,38,76.3157894736842,68,68,Lightweight,700.0,49.32,2.81,3.11,48.51,3.79,44.0,1.35,0
286476,15,73.33333333333334,66,66,Bantamweight,745.0,44.71,3.11,3.94,52.96,1.73,69.44,0.17,0
286477,9,66.66666666666667,67,63,Women_Strawweight,873.0,31.16,4.83,2.96,56.22,0.34,81.82,0.0,0
286483,22,77.27272727272727,66,66,Featherweight,586.0,46.0,2.81,4.34,57.33,4.17,91.67,1.32,0
286499,21,76.19047619047619,66,66,Flyweight,771.0,39.77,2.89,2.4,56.46,0.58,40.48,0.7,0
286502,13,92.3076923076923,75,76,Light_Heavyweight,613.0,58.42,4.55,3.99,44.81,0.37,25.0,0.37,0
286503,21,57.142857142857146,70,73,Featherweight,744.0,49.36,2.49,3.72,63.99,0.68,56.41,0.91,0
286516,15,80.0,61,63,Women_Strawweight,761.0,37.06,3.06,2.09,53.03,4.44,83.33,0.59,0
286537,22,68.18181818181819,68,67,Featherweight,519.0,33.51,3.55,2.46,59.25,1.45,70.0,0.87,0
286541,21,71.42857142857143,68,70,Lightweight,529.0,42.73,2.17,2.77,60.7,2.38,40.35,0.51,0
286543,14,78.57142857142857,73,74,Welterweight,758.0,52.51,1.91,3.18,69.92,2.57,69.23,0.0,0
286545,26,80.76923076923076,72,73,Middleweight,481.0,35.04,3.93,3.0,59.09,0.0,20.0,0.0,0
286549,16,81.25,71,72,Welterweight,600.0,45.02,3.2,4.97,63.01,0.0,75.0,0.38,0
286559,28,67.85714285714285,75,80,Light_Heavyweight,600.0,46.73,2.49,2.77,46.49,1.28,64.0,0.53,0
286560,21,71.42857142857143,77,76,Heavyweight,317.0,67.51,3.01,4.51,42.57,2.84,83.33,0.0,0
286566,10,90.0,75,78,Welterweight,651.0,42.71,2.95,3.02,53.89,0.83,77.42,0.83,0
254803,25,84.0,73,74,Middleweight,676.0,53.3,1.59,2.63,62.03,1.33,75.86,0.44,0
255036,11,81.81818181818181,72,76,Middleweight,316.0,44.9,2.15,3.35,67.06,0.57,72.22,0.0,0
255050,9,88.88888888888889,75,79,Middleweight,639.0,23.24,5.32,3.51,57.92,0.0,58.33,0.0,0
255345,14,85.71428571428571,72,75,Welterweight,757.0,37.94,3.83,3.61,58.13,1.19,84.62,0.24,0
255541,21,76.19047619047619,66,67,Women_Bantamweight,674.0,48.33,4.5,4.69,52.28,0.87,40.0,0.87,0
255849,10,90.0,75,77,Middleweight,506.0,46.81,2.67,1.3,53.61,3.56,0.0,0.89,0
255864,11,81.81818181818181,73,76,Middleweight,734.0,40.04,3.01,2.39,50.57,0.53,72.22,0.0,0
256011,34,64.70588235294117,64,64,Flyweight,512.0,26.67,3.16,2.34,68.01,1.76,60.0,0.0,0
256202,24,87.5,68,69,Featherweight,900.0,44.38,2.82,2.07,56.02,2.86,77.78,0.43,0
256235,28,85.71428571428571,68,71,Lightweight,653.0,39.71,2.64,2.75,62.02,1.7,48.53,2.07,0
256241,11,81.81818181818181,65,65,Flyweight,748.0,32.31,5.72,3.81,59.46,4.21,75.0,0.0,0
256294,49,63.26530612244898,72,74,Lightweight,804.0,36.86,2.57,2.57,50.23,3.08,55.77,1.05,0
256326,19,73.6842105263158,70,70,Lightweight,680.0,39.89,3.38,5.68,63.25,1.91,80.56,1.1,0
256415,8,75.0,73,74,Welterweight,625.0,39.37,4.13,3.2,64.36,0.96,75.0,0.48,0
256637,20,75.0,73,75,Light_Heavyweight,477.0,48.72,6.77,5.46,45.44,0.0,30.0,0.54,0
256917,32,65.625,72,69,Welterweight,539.0,53.99,2.63,3.76,56.46,1.6,62.62,1.67,0
257080,30,70.0,72,72,Heavyweight,623.0,36.03,4.55,2.19,48.08,1.16,65.63,0.14,0
257309,20,85.0,72,74,Welterweight,574.0,30.59,2.89,2.43,52.37,1.37,71.43,0.78,0
257325,31,70.96774193548387,67,64,Featherweight,433.0,47.94,3.38,2.94,62.46,3.21,80.77,0.57,0
257652,12,91.66666666666667,73,75,Lightweight,523.0,37.34,2.38,2.26,52.05,2.87,72.22,1.53,0
257664,21,76.19047619047619,75,80,Light_Heavyweight,600.0,46.73,2.49,2.77,46.49,1.28,64.0,0.53,0
257762,26,76.92307692307692,74,78,Middleweight,837.0,38.68,2.63,1.93,50.29,2.0,81.82,0.92,0
257936,22,86.36363636363636,73,74,Welterweight,615.0,49.94,1.79,2.19,59.01,3.01,80.0,0.65,0
258076,10,100.0,72,72,Featherweight,586.0,37.66,2.83,3.57,67.06,1.02,58.33,0.26,0
258345,14,78.57142857142857,64,66,Flyweight,639.0,36.48,2.96,1.99,55.94,1.06,40.0,2.11,0
258763,41,85.3658536585366,73,76,Middleweight,469.0,50.62,1.2,3.68,69.31,1.64,61.29,1.19,0
258778,13,84.61538461538461,75,78,Heavyweight,383.0,54.89,1.23,3.32,49.25,0.72,57.69,0.0,0
258969,27,70.37037037037037,75,76,Middleweight,697.0,44.84,2.99,3.78,57.22,0.29,59.21,0.43,0
259022,19,63.1578947368421,67,71,Lightweight,678.0,36.29,5.61,3.5,57.43,0.44,80.0,0.3,0
259072,12,91.66666666666667,70,70,Lightweight,531.0,48.49,4.38,4.55,43.64,2.12,69.23,0.42,0
259231,5,100.0,62,62,Women_Strawweight,900.0,20.57,4.67,1.93,57.32,0.0,16.67,0.0,0
259307,28,74.99999999999999,69,69,Featherweight,455.0,54.72,2.31,1.91,58.08,2.97,33.33,0.49,0
259322,13,92.3076923076923,69,72,Welterweight,637.0,35.14,3.23,2.13,61.35,4.71,55.56,0.0,0
259352,9,88.88888888888889,72,72,Lightweight,634.0,42.98,2.89,2.32,49.31,1.66,50.0,1.18,0
259525,20,70.0,74,74,Welterweight,900.0,49.35,2.53,2.53,52.8,0.0,100.0,3.0,0
259669,10,90.0,67,70,Featherweight,533.0,69.23,3.83,1.01,35.24,0.85,63.64,0.85,0
259850,15,80.0,73,74,Middleweight,700.0,41.48,2.49,3.12,55.48,1.29,75.44,0.0,0
